cust_id,cust_fname,cust_lname,segment,postal_id,city_name,location_id,TBL_LAST_DATE
AG-4958,Andrew,"Gjertsen ",Corporate,,Vienna,3575,"2023-03-25 02:51:07"
AG-49589,Andrew,"Gjertsen ",Corporate,,Windhoek,3671,"2023-03-25 02:51:07"
AG-525117,Andy,"Gerbode ",Corporate,,"East London",1491,"2023-03-25 02:51:07"
AG-525129,Andy,"Gerbode ",Corporate,,Mbinga,2442,"2023-03-25 02:51:07"
AG-52533,Andy,"Gerbode ",Corporate,,Kinshasa,2091,"2023-03-25 02:51:07"
AG-52560,Andy,"Gerbode ",Corporate,,Ardabil,790,"2023-03-25 02:51:07"
AG-52569,Andy,"Gerbode ",Corporate,,Mombasa,2509,"2023-03-25 02:51:07"
AG-52595,Andy,"Gerbode ",Corporate,,Kano,2028,"2023-03-25 02:51:07"
AG-675108,Anna,"Gayman ",Consumer,,Ivanovo,1932,"2023-03-25 02:51:07"
AG-675111,Anna,"Gayman ",Consumer,,Dakar,1393,"2023-03-25 02:51:07"
AG-675117,Anna,"Gayman ",Consumer,,Johannesburg,1990,"2023-03-25 02:51:07"
AG-675134,Anna,"Gayman ",Consumer,,Istanbul,1918,"2023-03-25 02:51:07"
AG-675136,Anna,"Gayman ",Consumer,,Kampala,2023,"2023-03-25 02:51:07"
AG-675137,Anna,"Gayman ",Consumer,,Khmel'nyts'kyy,2074,"2023-03-25 02:51:07"
AG-6758,Anna,"Gayman ",Consumer,,Vienna,3575,"2023-03-25 02:51:07"
AG-67587,Anna,"Gayman ",Consumer,,Quelimane,2913,"2023-03-25 02:51:07"
AG-67595,Anna,"Gayman ",Consumer,,"Ikot Ekpene",1883,"2023-03-25 02:51:07"
AG-765134,Anthony,"Garverick ","Home Office",,Istanbul,1918,"2023-03-25 02:51:07"
AG-76522,Anthony,"Garverick ","Home Office",,Ngaoundere,2627,"2023-03-25 02:51:07"
AG-7653,Anthony,"Garverick ","Home Office",,Mostaganem,2546,"2023-03-25 02:51:07"
AG-7658,Anthony,"Garverick ","Home Office",,Vienna,3575,"2023-03-25 02:51:07"
AG-76595,Anthony,"Garverick ","Home Office",,Sapele,3150,"2023-03-25 02:51:07"
AG-88888148,Aleksandra,"Gannaway ",Corporate,,Athens,825,"2023-03-25 02:51:07"
AG-900129,Arthur,"Gainer ",Consumer,,"Dar es Salaam",1400,"2023-03-25 02:51:07"
AG-90086,Arthur,"Gainer ",Consumer,,Sale,3067,"2023-03-25 02:51:07"
AG-90095,Arthur,"Gainer ",Consumer,,Kano,2028,"2023-03-25 02:51:07"
AH-10030102,Aaron,"Hawkins ",Corporate,,Manila,2378,"2023-03-25 02:51:07"
AH-10030103,Aaron,"Hawkins ",Corporate,,Gdansk,1649,"2023-03-25 02:51:07"
AH-10030137,Aaron,"Hawkins ",Corporate,,"Kryvyy Rih",2133,"2023-03-25 02:51:07"
AH-10030139,Aaron,"Hawkins ",Corporate,,Sheffield,3204,"2023-03-25 02:51:07"
AH-1003014,Aaron,"Hawkins ",Corporate,,Ghent,1666,"2023-03-25 02:51:07"
AH-100301404,Aaron,"Hawkins ",Corporate,90004,"Los Angeles",516,"2023-03-25 02:51:07"
AH-100301406,Aaron,"Hawkins ",Corporate,19134,Philadelphia,36,"2023-03-25 02:51:07"
AH-100301408,Aaron,"Hawkins ",Corporate,39503,Gulfport,180,"2023-03-25 02:51:07"
AH-1003019,Aaron,"Hawkins ",Corporate,,Pazardzhik,2770,"2023-03-25 02:51:07"
AH-1003027,Aaron,"Hawkins ",Corporate,,Chongqing,1291,"2023-03-25 02:51:07"
AH-1003033,Aaron,"Hawkins ",Corporate,,Kamina,2022,"2023-03-25 02:51:07"
AH-1003036,Aaron,"Hawkins ",Corporate,,"Santiago de los Caballeros",3143,"2023-03-25 02:51:07"
AH-1003039,Aaron,"Hawkins ",Corporate,,"San Salvador",3113,"2023-03-25 02:51:07"
AH-1003045,Aaron,"Hawkins ",Corporate,,Strasbourg,3303,"2023-03-25 02:51:07"
AH-1003048,Aaron,"Hawkins ",Corporate,,Solingen,3260,"2023-03-25 02:51:07"
AH-100305,Aaron,"Hawkins ",Corporate,,"San Luis",3102,"2023-03-25 02:51:07"
AH-1003051,Aaron,"Hawkins ",Corporate,,Huehuetenango,1860,"2023-03-25 02:51:07"
AH-1003058,Aaron,"Hawkins ",Corporate,,Warangal,3638,"2023-03-25 02:51:07"
AH-1003059,Aaron,"Hawkins ",Corporate,,Jakarta,1943,"2023-03-25 02:51:07"
AH-1003066,Aaron,"Hawkins ",Corporate,,Yokkaichi,3735,"2023-03-25 02:51:07"
AH-1003069,Aaron,"Hawkins ",Corporate,,Nakuru,2583,"2023-03-25 02:51:07"
AH-100308,Aaron,"Hawkins ",Corporate,,Vienna,3575,"2023-03-25 02:51:07"
AH-1003082,Aaron,"Hawkins ",Corporate,,Saltillo,3074,"2023-03-25 02:51:07"
AH-1003095,Aaron,"Hawkins ",Corporate,,"Port Harcourt",2851,"2023-03-25 02:51:07"
AH-10075117,Adam,"Hart ",Corporate,,"Port Elizabeth",2850,"2023-03-25 02:51:07"
AH-1007512,Adam,"Hart ",Corporate,,Bridgetown,1083,"2023-03-25 02:51:07"
AH-10075139,Adam,"Hart ",Corporate,,Nottingham,2657,"2023-03-25 02:51:07"
AH-1007514,Adam,"Hart ",Corporate,,Namur,2588,"2023-03-25 02:51:07"
AH-100751402,Adam,"Hart ",Corporate,76017,Arlington,407,"2023-03-25 02:51:07"
AH-100751404,Adam,"Hart ",Corporate,89015,Henderson,510,"2023-03-25 02:51:07"
AH-100751406,Adam,"Hart ",Corporate,10011,"New York City",3,"2023-03-25 02:51:07"
AH-100751408,Adam,"Hart ",Corporate,30318,Atlanta,106,"2023-03-25 02:51:07"
AH-1007518,Adam,"Hart ",Corporate,,Quixad·,2922,"2023-03-25 02:51:07"
AH-1007522,Adam,"Hart ",Corporate,,Garoua,1640,"2023-03-25 02:51:07"
AH-1007523,Adam,"Hart ",Corporate,,Oakville,2670,"2023-03-25 02:51:07"
AH-1007527,Adam,"Hart ",Corporate,,Lianyuan,2242,"2023-03-25 02:51:07"
AH-100753,Adam,"Hart ",Corporate,,Oran,2690,"2023-03-25 02:51:07"
AH-1007545,Adam,"Hart ",Corporate,,Brest,1082,"2023-03-25 02:51:07"
AH-1007555,Adam,"Hart ",Corporate,,Tegucigalpa,3383,"2023-03-25 02:51:07"
AH-1007558,Adam,"Hart ",Corporate,,Gorakhpur,1689,"2023-03-25 02:51:07"
AH-1007559,Adam,"Hart ",Corporate,,Bandung,882,"2023-03-25 02:51:07"
AH-1007560,Adam,"Hart ",Corporate,,Aligudarz,708,"2023-03-25 02:51:07"
AH-1007564,Adam,"Hart ",Corporate,,Aprilia,773,"2023-03-25 02:51:07"
AH-100757,Adam,"Hart ",Corporate,,Geelong,1652,"2023-03-25 02:51:07"
AH-1007582,Adam,"Hart ",Corporate,,Azcapotzalco,845,"2023-03-25 02:51:07"
AH-1007586,Adam,"Hart ",Corporate,,Fes,1570,"2023-03-25 02:51:07"
AH-1007591,Adam,"Hart ",Corporate,,Veenendaal,3554,"2023-03-25 02:51:07"
AH-1007593,Adam,"Hart ",Corporate,,EstelÌ,1542,"2023-03-25 02:51:07"
AH-10120139,Adrian,"Hane ","Home Office",,London,2289,"2023-03-25 02:51:07"
AH-101201402,Adrian,"Hane ","Home Office",75217,Dallas,404,"2023-03-25 02:51:07"
AH-101201404,Adrian,"Hane ","Home Office",85705,Tucson,499,"2023-03-25 02:51:07"
AH-101201408,Adrian,"Hane ","Home Office",40214,Louisville,181,"2023-03-25 02:51:07"
AH-1012027,Adrian,"Hane ","Home Office",,Qidong,2902,"2023-03-25 02:51:07"
AH-1012039,Adrian,"Hane ","Home Office",,Apopa,772,"2023-03-25 02:51:07"
AH-1012045,Adrian,"Hane ","Home Office",,Vallauris,3533,"2023-03-25 02:51:07"
AH-101207,Adrian,"Hane ","Home Office",,Perth,2782,"2023-03-25 02:51:07"
AH-101208,Adrian,"Hane ","Home Office",,Vienna,3575,"2023-03-25 02:51:07"
AH-1012082,Adrian,"Hane ","Home Office",,Canc˙n,1168,"2023-03-25 02:51:07"
AH-1012091,Adrian,"Hane ","Home Office",,Amsterdam,732,"2023-03-25 02:51:07"
AH-10195102,Alan,"Haines ",Corporate,,Antipolo,760,"2023-03-25 02:51:07"
AH-10195139,Alan,"Haines ",Corporate,,Ferndown,1568,"2023-03-25 02:51:07"
AH-101951402,Alan,"Haines ",Corporate,60623,Chicago,323,"2023-03-25 02:51:07"
AH-101951406,Alan,"Haines ",Corporate,18018,Bethlehem,29,"2023-03-25 02:51:07"
AH-101951408,Alan,"Haines ",Corporate,33319,Tamarac,142,"2023-03-25 02:51:07"
AH-10195141,Alan,"Haines ",Corporate,,Montevideo,2527,"2023-03-25 02:51:07"
AH-1019518,Alan,"Haines ",Corporate,,JundiaÌ,1999,"2023-03-25 02:51:07"
AH-1019531,Alan,"Haines ",Corporate,,"Palma Soriano",2731,"2023-03-25 02:51:07"
AH-1019539,Alan,"Haines ",Corporate,,"San Salvador",3113,"2023-03-25 02:51:07"
AH-1019545,Alan,"Haines ",Corporate,,Brest,1082,"2023-03-25 02:51:07"
AH-1019548,Alan,"Haines ",Corporate,,Bochum,1032,"2023-03-25 02:51:07"
AH-1019558,Alan,"Haines ",Corporate,,Delhi,1415,"2023-03-25 02:51:07"
AH-1019564,Alan,"Haines ",Corporate,,Trento,3467,"2023-03-25 02:51:07"
AH-101957,Alan,"Haines ",Corporate,,Mandurah,2375,"2023-03-25 02:51:07"
AH-1019582,Alan,"Haines ",Corporate,,Atlixco,827,"2023-03-25 02:51:07"
AH-1019597,Alan,"Haines ",Corporate,,Lahore,2179,"2023-03-25 02:51:07"
AH-10210113,Alan,"Hwang ",Consumer,,Singapore,3238,"2023-03-25 02:51:07"
AH-10210120,Alan,"Hwang ",Consumer,,Barcelona,898,"2023-03-25 02:51:07"
AH-10210139,Alan,"Hwang ",Consumer,,Middlesbrough,2479,"2023-03-25 02:51:07"
AH-1021014,Alan,"Hwang ",Consumer,,Hasselt,1797,"2023-03-25 02:51:07"
AH-102101402,Alan,"Hwang ",Consumer,75220,Dallas,405,"2023-03-25 02:51:07"
AH-102101404,Alan,"Hwang ",Consumer,94513,Brentwood,584,"2023-03-25 02:51:07"
AH-102101406,Alan,"Hwang ",Consumer,10024,"New York City",4,"2023-03-25 02:51:07"
AH-102101408,Alan,"Hwang ",Consumer,37211,Nashville,167,"2023-03-25 02:51:07"
AH-1021018,Alan,"Hwang ",Consumer,,Colombo,1326,"2023-03-25 02:51:07"
AH-1021027,Alan,"Hwang ",Consumer,,Baotou,890,"2023-03-25 02:51:07"
AH-1021036,Alan,"Hwang ",Consumer,,"Santiago de los Caballeros",3143,"2023-03-25 02:51:07"
AH-1021045,Alan,"Hwang ",Consumer,,"La Seyne-sur-Mer",2170,"2023-03-25 02:51:07"
AH-1021048,Alan,"Hwang ",Consumer,,Munich,2561,"2023-03-25 02:51:07"
AH-102105,Alan,"Hwang ",Consumer,,"Presidencia Roque S·enz PeÒa",2874,"2023-03-25 02:51:07"
AH-1021051,Alan,"Hwang ",Consumer,,Mixco,2496,"2023-03-25 02:51:07"
AH-1021055,Alan,"Hwang ",Consumer,,Tegucigalpa,3383,"2023-03-25 02:51:07"
AH-1021082,Alan,"Hwang ",Consumer,,Irapuato,1907,"2023-03-25 02:51:07"
AH-1021091,Alan,"Hwang ",Consumer,,Breda,1077,"2023-03-25 02:51:07"
AH-1021098,Alan,"Hwang ",Consumer,,"San Miguelito",3106,"2023-03-25 02:51:07"
AH-10465102,Amy,"Hunt ",Consumer,,Caloocan,1151,"2023-03-25 02:51:07"
AH-10465139,Amy,"Hunt ",Consumer,,Plymouth,2828,"2023-03-25 02:51:07"
AH-104651402,Amy,"Hunt ",Consumer,75217,Dallas,404,"2023-03-25 02:51:07"
AH-104651404,Amy,"Hunt ",Consumer,94109,"San Francisco",579,"2023-03-25 02:51:07"
AH-104651406,Amy,"Hunt ",Consumer,10035,"New York City",5,"2023-03-25 02:51:07"
AH-104651408,Amy,"Hunt ",Consumer,38134,Bartlett,173,"2023-03-25 02:51:07"
AH-1046527,Amy,"Hunt ",Consumer,,Harbin,1790,"2023-03-25 02:51:07"
AH-1046528,Amy,"Hunt ",Consumer,,Bogot·,1036,"2023-03-25 02:51:07"
AH-1046536,Amy,"Hunt ",Consumer,,"Santo Domingo",3146,"2023-03-25 02:51:07"
AH-1046539,Amy,"Hunt ",Consumer,,Soyapango,3277,"2023-03-25 02:51:07"
AH-1046548,Amy,"Hunt ",Consumer,,Duisburg,1476,"2023-03-25 02:51:07"
AH-1046558,Amy,"Hunt ",Consumer,,Belgaum,948,"2023-03-25 02:51:07"
AH-1046559,Amy,"Hunt ",Consumer,,Medan,2447,"2023-03-25 02:51:07"
AH-104657,Amy,"Hunt ",Consumer,,Perth,2782,"2023-03-25 02:51:07"
AH-1046582,Amy,"Hunt ",Consumer,,MÈrida,2466,"2023-03-25 02:51:07"
AH-1046593,Amy,"Hunt ",Consumer,,LeÛn,2237,"2023-03-25 02:51:07"
AH-105851,Angele,"Hood ",Consumer,,Kabul,2003,"2023-03-25 02:51:07"
AH-10585130,Angele,"Hood ",Consumer,,Bangkok,884,"2023-03-25 02:51:07"
AH-10585139,Angele,"Hood ",Consumer,,Runcorn,3015,"2023-03-25 02:51:07"
AH-1058514,Angele,"Hood ",Consumer,,Ghent,1666,"2023-03-25 02:51:07"
AH-105851402,Angele,"Hood ",Consumer,60623,Chicago,323,"2023-03-25 02:51:07"
AH-105851404,Angele,"Hood ",Consumer,98105,Seattle,623,"2023-03-25 02:51:07"
AH-105851408,Angele,"Hood ",Consumer,33142,Miami,136,"2023-03-25 02:51:07"
AH-10585143,Angele,"Hood ",Consumer,,Maracaibo,2391,"2023-03-25 02:51:07"
AH-1058518,Angele,"Hood ",Consumer,,"S„o Paulo",3026,"2023-03-25 02:51:07"
AH-1058527,Angele,"Hood ",Consumer,,Zhuhai,3772,"2023-03-25 02:51:07"
AH-1058548,Angele,"Hood ",Consumer,,Forst,1591,"2023-03-25 02:51:07"
AH-1058559,Angele,"Hood ",Consumer,,Samarinda,3079,"2023-03-25 02:51:07"
AH-1058564,Angele,"Hood ",Consumer,,Ferrara,1569,"2023-03-25 02:51:07"
AH-1058566,Angele,"Hood ",Consumer,,Nishinomiya,2642,"2023-03-25 02:51:07"
AH-105857,Angele,"Hood ",Consumer,,Sunbury,3315,"2023-03-25 02:51:07"
AH-1058591,Angele,"Hood ",Consumer,,Zeist,3760,"2023-03-25 02:51:07"
AH-10690120,Anna,"H‰berlin ",Corporate,,Elda,1514,"2023-03-25 02:51:07"
AH-10690139,Anna,"H‰berlin ",Corporate,,Manchester,2374,"2023-03-25 02:51:07"
AH-106901402,Anna,"H‰berlin ",Corporate,77095,Houston,420,"2023-03-25 02:51:07"
AH-106901404,Anna,"H‰berlin ",Corporate,92024,"San Diego",541,"2023-03-25 02:51:07"
AH-106901406,Anna,"H‰berlin ",Corporate,10024,"New York City",4,"2023-03-25 02:51:07"
AH-106901408,Anna,"H‰berlin ",Corporate,33317,Plantation,141,"2023-03-25 02:51:07"
AH-1069027,Anna,"H‰berlin ",Corporate,,Chenzhou,1254,"2023-03-25 02:51:07"
AH-1069028,Anna,"H‰berlin ",Corporate,,"Santa Marta",3135,"2023-03-25 02:51:07"
AH-1069031,Anna,"H‰berlin ",Corporate,,Cienfuegos,1298,"2023-03-25 02:51:07"
AH-1069045,Anna,"H‰berlin ",Corporate,,Grasse,1701,"2023-03-25 02:51:07"
AH-1069048,Anna,"H‰berlin ",Corporate,,Cologne,1324,"2023-03-25 02:51:07"
AH-1069058,Anna,"H‰berlin ",Corporate,,Raipur,2928,"2023-03-25 02:51:07"
AH-1069064,Anna,"H‰berlin ",Corporate,,Grosseto,1714,"2023-03-25 02:51:07"
AH-106907,Anna,"H‰berlin ",Corporate,,Sydney,3327,"2023-03-25 02:51:07"
AH-106908,Anna,"H‰berlin ",Corporate,,Vienna,3575,"2023-03-25 02:51:07"
AH-1069082,Anna,"H‰berlin ",Corporate,,Reynosa,2964,"2023-03-25 02:51:07"
AH-1069093,Anna,"H‰berlin ",Corporate,,Granada,1699,"2023-03-25 02:51:07"
AH-120117,Adrian,"Hane ","Home Office",,Johannesburg,1990,"2023-03-25 02:51:07"
AH-12038,Adrian,"Hane ","Home Office",,Cairo,1141,"2023-03-25 02:51:07"
AH-12068,Adrian,"Hane ","Home Office",,Pavlodar,2768,"2023-03-25 02:51:07"
AH-12094,Adrian,"Hane ","Home Office",,Niamey,2630,"2023-03-25 02:51:07"
AH-195114,Alan,"Haines ",Corporate,,Nitra,2644,"2023-03-25 02:51:07"
AH-195134,Alan,"Haines ",Corporate,,Kayseri,2058,"2023-03-25 02:51:07"
AH-19523,Alan,"Haines ",Corporate,,Waterloo,3645,"2023-03-25 02:51:07"
AH-19542,Alan,"Haines ",Corporate,,Tallinn,3349,"2023-03-25 02:51:07"
AH-19560,Alan,"Haines ",Corporate,,Mashhad,2418,"2023-03-25 02:51:07"
AH-19595,Alan,"Haines ",Corporate,,Kano,2028,"2023-03-25 02:51:07"
AH-210105,Alan,"Hwang ",Consumer,,Doha,1449,"2023-03-25 02:51:07"
AH-210134,Alan,"Hwang ",Consumer,,Izmir,1936,"2023-03-25 02:51:07"
AH-2103,Alan,"Hwang ",Consumer,,Algiers,704,"2023-03-25 02:51:07"
AH-21038,Alan,"Hwang ",Consumer,,Alexandria,702,"2023-03-25 02:51:07"
AH-465117,Amy,"Hunt ",Consumer,,Stellenbosch,3293,"2023-03-25 02:51:07"
AH-465126,Amy,"Hunt ",Consumer,,"Dayr az Zawr",1411,"2023-03-25 02:51:07"
AH-465134,Amy,"Hunt ",Consumer,,Akhisar,677,"2023-03-25 02:51:07"
AH-46586,Amy,"Hunt ",Consumer,,Marrakech,2408,"2023-03-25 02:51:07"
AH-585134,Angele,"Hood ",Consumer,,Istanbul,1918,"2023-03-25 02:51:07"
AH-5854,Angele,"Hood ",Consumer,,Luanda,2311,"2023-03-25 02:51:07"
AH-58560,Angele,"Hood ",Consumer,,Qom,2906,"2023-03-25 02:51:07"
AH-5858,Angele,"Hood ",Consumer,,Vienna,3575,"2023-03-25 02:51:07"
AH-58581,Angele,"Hood ",Consumer,,Nouakchott,2658,"2023-03-25 02:51:07"
AH-690134,Anna,"H‰berlin ",Corporate,,Beykoz,982,"2023-03-25 02:51:07"
AH-690147,Anna,"H‰berlin ",Corporate,,Bulawayo,1106,"2023-03-25 02:51:07"
AH-69038,Anna,"H‰berlin ",Corporate,,Cairo,1141,"2023-03-25 02:51:07"
AH-69060,Anna,"H‰berlin ",Corporate,,Mashhad,2418,"2023-03-25 02:51:07"
AI-10855120,Arianne,"Irving ",Consumer,,Elda,1514,"2023-03-25 02:51:07"
AI-10855139,Arianne,"Irving ",Consumer,,Huyton,1865,"2023-03-25 02:51:07"
AI-108551404,Arianne,"Irving ",Consumer,90036,"Los Angeles",519,"2023-03-25 02:51:07"
AI-108551406,Arianne,"Irving ",Consumer,19120,Philadelphia,35,"2023-03-25 02:51:07"
AI-108551408,Arianne,"Irving ",Consumer,23320,Chesapeake,65,"2023-03-25 02:51:07"
AI-1085539,Arianne,"Irving ",Consumer,,Soyapango,3277,"2023-03-25 02:51:07"
AI-1085548,Arianne,"Irving ",Consumer,,Dinslaken,1439,"2023-03-25 02:51:07"
AI-1085559,Arianne,"Irving ",Consumer,,Bandung,882,"2023-03-25 02:51:07"
AI-1085564,Arianne,"Irving ",Consumer,,"Guidonia Montecelio",1740,"2023-03-25 02:51:07"
AI-108557,Arianne,"Irving ",Consumer,,Sydney,3327,"2023-03-25 02:51:07"
AI-1085592,Arianne,"Irving ",Consumer,,Wellington,3652,"2023-03-25 02:51:07"
AI-855107,Arianne,"Irving ",Consumer,,Timisoara,3417,"2023-03-25 02:51:07"
AI-855108,Arianne,"Irving ",Consumer,,Voronezh,3626,"2023-03-25 02:51:07"
AI-855134,Arianne,"Irving ",Consumer,,Kahramanmaras,2009,"2023-03-25 02:51:07"
AI-85586,Arianne,"Irving ",Consumer,,Casablanca,1193,"2023-03-25 02:51:07"
AJ-107801,Anthony,"Jacobs ",Corporate,,Kabul,2003,"2023-03-25 02:51:07"
AJ-10780139,Anthony,"Jacobs ",Corporate,,Liverpool,2278,"2023-03-25 02:51:07"
AJ-107801404,Anthony,"Jacobs ",Corporate,85254,Scottsdale,492,"2023-03-25 02:51:07"
AJ-107801406,Anthony,"Jacobs ",Corporate,1915,Beverly,39,"2023-03-25 02:51:07"
AJ-107801408,Anthony,"Jacobs ",Corporate,22153,Springfield,58,"2023-03-25 02:51:07"
AJ-1078018,Anthony,"Jacobs ",Corporate,,Natal,2602,"2023-03-25 02:51:07"
AJ-1078027,Anthony,"Jacobs ",Corporate,,Tangshan,3357,"2023-03-25 02:51:07"
AJ-1078034,Anthony,"Jacobs ",Corporate,,Copenhagen,1340,"2023-03-25 02:51:07"
AJ-1078045,Anthony,"Jacobs ",Corporate,,Conflans-Sainte-Honorine,1333,"2023-03-25 02:51:07"
AJ-1078048,Anthony,"Jacobs ",Corporate,,Bremen,1078,"2023-03-25 02:51:07"
AJ-1078058,Anthony,"Jacobs ",Corporate,,Tirupati,3422,"2023-03-25 02:51:07"
AJ-1078059,Anthony,"Jacobs ",Corporate,,Jakarta,1943,"2023-03-25 02:51:07"
AJ-1078082,Anthony,"Jacobs ",Corporate,,Chihuahua,1269,"2023-03-25 02:51:07"
AJ-1078091,Anthony,"Jacobs ",Corporate,,"The Hague",3404,"2023-03-25 02:51:07"
AJ-1078093,Anthony,"Jacobs ",Corporate,,Managua,2372,"2023-03-25 02:51:07"
AJ-10795120,Anthony,"Johnson ",Corporate,,Vitoria,3614,"2023-03-25 02:51:07"
AJ-10795139,Anthony,"Johnson ",Corporate,,Wigan,3668,"2023-03-25 02:51:07"
AJ-107951404,Anthony,"Johnson ",Corporate,98115,Seattle,624,"2023-03-25 02:51:07"
AJ-107951406,Anthony,"Johnson ",Corporate,10024,"New York City",4,"2023-03-25 02:51:07"
AJ-107951408,Anthony,"Johnson ",Corporate,33710,"Saint Petersburg",149,"2023-03-25 02:51:07"
AJ-1079527,Anthony,"Johnson ",Corporate,,Kunming,2145,"2023-03-25 02:51:07"
AJ-1079528,Anthony,"Johnson ",Corporate,,Bogot·,1036,"2023-03-25 02:51:07"
AJ-1079545,Anthony,"Johnson ",Corporate,,Valence,3527,"2023-03-25 02:51:07"
AJ-1079548,Anthony,"Johnson ",Corporate,,Hamburg,1777,"2023-03-25 02:51:07"
AJ-1079558,Anthony,"Johnson ",Corporate,,Amritsar,730,"2023-03-25 02:51:07"
AJ-107957,Anthony,"Johnson ",Corporate,,Adelaide,660,"2023-03-25 02:51:07"
AJ-1079582,Anthony,"Johnson ",Corporate,,LeÛn,2237,"2023-03-25 02:51:07"
AJ-1079598,Anthony,"Johnson ",Corporate,,"San Miguelito",3106,"2023-03-25 02:51:07"
AJ-10945102,Ashley,"Jarboe ",Consumer,,Cainta,1139,"2023-03-25 02:51:07"
AJ-10945139,Ashley,"Jarboe ",Consumer,,Portsmouth,2861,"2023-03-25 02:51:07"
AJ-109451402,Ashley,"Jarboe ",Consumer,46226,Lawrence,218,"2023-03-25 02:51:07"
AJ-109451404,Ashley,"Jarboe ",Consumer,94110,"San Francisco",580,"2023-03-25 02:51:07"
AJ-109451408,Ashley,"Jarboe ",Consumer,28403,Wilmington,88,"2023-03-25 02:51:07"
AJ-10945143,Ashley,"Jarboe ",Consumer,,Tinaquillo,3418,"2023-03-25 02:51:07"
AJ-1094518,Ashley,"Jarboe ",Consumer,,"Juiz de Fora",1997,"2023-03-25 02:51:07"
AJ-1094527,Ashley,"Jarboe ",Consumer,,Wuhan,3687,"2023-03-25 02:51:07"
AJ-1094531,Ashley,"Jarboe ",Consumer,,C·rdenas,1125,"2023-03-25 02:51:07"
AJ-1094544,Ashley,"Jarboe ",Consumer,,Turku,3486,"2023-03-25 02:51:07"
AJ-1094545,Ashley,"Jarboe ",Consumer,,Sallanches,3071,"2023-03-25 02:51:07"
AJ-1094548,Ashley,"Jarboe ",Consumer,,Hamburg,1777,"2023-03-25 02:51:07"
AJ-109455,Ashley,"Jarboe ",Consumer,,"Buenos Aires",1103,"2023-03-25 02:51:07"
AJ-1094558,Ashley,"Jarboe ",Consumer,,Aligarh,707,"2023-03-25 02:51:07"
AJ-109457,Ashley,"Jarboe ",Consumer,,Sydney,3327,"2023-03-25 02:51:07"
AJ-1094582,Ashley,"Jarboe ",Consumer,,Reynosa,2964,"2023-03-25 02:51:07"
AJ-1094591,Ashley,"Jarboe ",Consumer,,Amsterdam,732,"2023-03-25 02:51:07"
AJ-10960120,Astrea,"Jones ",Consumer,,Sabadell,3030,"2023-03-25 02:51:07"
AJ-109601404,Astrea,"Jones ",Consumer,92037,"San Diego",543,"2023-03-25 02:51:07"
AJ-109601406,Astrea,"Jones ",Consumer,14609,Rochester,23,"2023-03-25 02:51:07"
AJ-1096031,Astrea,"Jones ",Consumer,,"Santiago de Cuba",3142,"2023-03-25 02:51:07"
AJ-1096036,Astrea,"Jones ",Consumer,,"Santo Domingo",3146,"2023-03-25 02:51:07"
AJ-1096045,Astrea,"Jones ",Consumer,,Paris,2754,"2023-03-25 02:51:07"
AJ-1096048,Astrea,"Jones ",Consumer,,Munich,2561,"2023-03-25 02:51:07"
AJ-1096051,Astrea,"Jones ",Consumer,,Mixco,2496,"2023-03-25 02:51:07"
AJ-1096055,Astrea,"Jones ",Consumer,,"San Pedro Sula",3111,"2023-03-25 02:51:07"
AJ-1096058,Astrea,"Jones ",Consumer,,Ambattur,722,"2023-03-25 02:51:07"
AJ-1096059,Astrea,"Jones ",Consumer,,Denpasar,1421,"2023-03-25 02:51:07"
AJ-1096064,Astrea,"Jones ",Consumer,,Milan,2483,"2023-03-25 02:51:07"
AJ-109607,Astrea,"Jones ",Consumer,,Wollongong,3679,"2023-03-25 02:51:07"
AJ-1096092,Astrea,"Jones ",Consumer,,"Manukau City",2386,"2023-03-25 02:51:07"
AJ-780108,Anthony,"Jacobs ",Corporate,,Astrakhan',820,"2023-03-25 02:51:07"
AJ-780111,Anthony,"Jacobs ",Corporate,,Dakar,1393,"2023-03-25 02:51:07"
AJ-78023,Anthony,"Jacobs ",Corporate,,Brampton,1071,"2023-03-25 02:51:07"
AJ-7803,Anthony,"Jacobs ",Corporate,,Batna,926,"2023-03-25 02:51:07"
AJ-78033,Anthony,"Jacobs ",Corporate,,Kinshasa,2091,"2023-03-25 02:51:07"
AJ-78038,Anthony,"Jacobs ",Corporate,,Cairo,1141,"2023-03-25 02:51:07"
AJ-78060,Anthony,"Jacobs ",Corporate,,Shahriar,3195,"2023-03-25 02:51:07"
AJ-78061,Anthony,"Jacobs ",Corporate,,Basra,921,"2023-03-25 02:51:07"
AJ-78063,Anthony,"Jacobs ",Corporate,,Jerusalem,1961,"2023-03-25 02:51:07"
AJ-78095,Anthony,"Jacobs ",Corporate,,Lagos,2177,"2023-03-25 02:51:07"
AJ-795103,Anthony,"Johnson ",Corporate,,Tarnow,3365,"2023-03-25 02:51:07"
AJ-795110,Anthony,"Johnson ",Corporate,,Mecca,2445,"2023-03-25 02:51:07"
AJ-795122,Anthony,"Johnson ",Corporate,,Khartoum,2069,"2023-03-25 02:51:07"
AJ-795134,Anthony,"Johnson ",Corporate,,Eskisehir,1538,"2023-03-25 02:51:07"
AJ-795137,Anthony,"Johnson ",Corporate,,Kharkiv,2068,"2023-03-25 02:51:07"
AJ-79533,Anthony,"Johnson ",Corporate,,Likasi,2253,"2023-03-25 02:51:07"
